0.50300,0.50700,0.49580,0.50020,0.50430,0.49470,0.49960,0.50330,0.49690,0.49390,0.50070,0.50540,0.50170,0.49500,0.49950,0.50760,0.49880,0.51160,0.49520,0.50470,0.50170,0.50510,0.50130,0.49450,0.50710,0.49410,0.50250,0.50640,0.49000,0.49890,0.50590,0.49860,0.49520,0.49990,0.50690,0.50200,0.50070,0.50230,0.48950,0.49650,0.49930,0.50860,0.49410,0.50010,0.50590,0.49910,0.49930,0.50330,0.49980,0.49020,0.50130,0.50290,0.50270,0.50360,0.49720,0.49990,0.50230,0.50190,0.49540,0.50140,0.49170,0.50260,0.48970,0.49700,0.49720,0.50530,0.49250,0.50520,0.49890,0.49950,0.49340,0.50480,0.50720,0.50440,0.50310,0.50810,0.49560,0.49150,0.49930,0.50130,0.49860,0.49240,0.50040,0.50710,0.49880,0.49440,0.50240,0.50270,0.50770,0.49390,0.49500,0.49890,0.50130,0.49440,0.50370,0.49340,0.49510,0.50200,0.49920,0.49950,0.49050,0.49470,0.49670,0.49640,0.49370,0.50840,0.50200,0.50070,0.50790,0.49950,0.50830,0.49820,0.50200,0.49500,0.50220,0.50140,0.49740,0.50050,0.49690,0.50220,0.50040,0.50540,0.49800,0.48870,0.49910,0.50330,0.49850,0.51450,0.50950,0.50320,0.50840,0.49590,0.49780,0.49600,0.51290,0.50770,0.49800,0.50950,0.49790,0.50000,0.49950,0.50510,0.49980,0.50050,0.50140,0.49700,0.49050,0.49020,0.49260,0.50250,0.49870,0.49670,0.50990,0.50780,0.49700,0.49650,0.49560,0.50040,0.50600,0.49810,0.50310,0.49190,0.50090,0.50190,0.50780,0.49860,0.50200,0.49740,0.49520,0.50090,0.50460,0.49990,0.50460,0.50330,0.50410,0.50410,0.49300,0.50310,0.49390,0.50070,0.49620,0.50020,0.50070,0.50180,0.49490,0.49720,0.50370,0.49480,0.50320,0.50500,0.50880,0.48610,0.50480,0.50540,0.49620,0.50050,0.49840,0.49830,0.49860,0.49300,0.49450,0.50670,0.49990,0.49770,0.49420,0.50670,0.50830,0.50070,0.49110,0.49930,0.50280,0.49390,0.50330,0.49910,0.49370,0.50830,0.49230,0.49470,0.49860,0.49310,0.50630,0.49130,0.49390,0.50840,0.48950,0.49840,0.49370,0.50740,0.50670,0.49420,0.50350,0.49870,0.49860,0.50350,0.50260,0.49100,0.49360,0.49370,0.50670,0.49700,0.49920,0.50030,0.49760,0.50040,0.49570,0.49760,0.50330,0.50780,0.49970,0.48660,0.50570,0.50150,0.49540,0.49820,0.50610,0.50040
0.50140,0.50110,0.50560,0.50900,0.49650,0.50240,0.48620,0.49570,0.49770,0.49400,0.50310,0.49170,0.49640,0.49950,0.49530,0.49950,0.50350,0.49570,0.50010,0.50270,0.49810,0.49490,0.50130,0.49490,0.50300,0.49300,0.49970,0.50220,0.50680,0.50570,0.49290,0.49970,0.49920,0.49770,0.51190,0.48790,0.49380,0.49420,0.49970,0.50540,0.49590,0.50390,0.49580,0.49480,0.51250,0.49530,0.50320,0.48880,0.50060,0.49880,0.49650,0.50170,0.49400,0.50630,0.49180,0.50710,0.49580,0.50850,0.50500,0.49970,0.49180,0.49590,0.49920,0.50070,0.50950,0.50360,0.49580,0.49650,0.50210,0.49270,0.50100,0.49930,0.49720,0.50000,0.49400,0.50870,0.50350,0.49440,0.50290,0.50170,0.50380,0.50040,0.50560,0.49560,0.50330,0.49980,0.50410,0.49320,0.49410,0.49570,0.50680,0.50160,0.49950,0.48580,0.50260,0.50350,0.51340,0.49900,0.49370,0.49770,0.49940,0.50430,0.49900,0.49350,0.50210,0.50050,0.50520,0.49170,0.49580,0.49420,0.49420,0.51400,0.50400,0.49470,0.50100,0.49420,0.49550,0.50560,0.50410,0.50000,0.49180,0.49500,0.49650,0.49570,0.50120,0.50270,0.50400,0.49880,0.50330,0.50710,0.50100,0.49340,0.49920,0.48900,0.50070,0.49750,0.49810,0.49750,0.50130,0.50510,0.49710,0.49800,0.51270,0.48980,0.50710,0.50780,0.50180,0.49950,0.49080,0.49890,0.49340,0.50180,0.49830,0.50050,0.49510,0.50270,0.50150,0.49850,0.49580,0.50830,0.49090,0.50300,0.49760,0.50020,0.50330,0.48700,0.49230,0.50370,0.50370,0.50200,0.49790,0.49930,0.50130,0.50130,0.49910,0.50080,0.50490,0.50640,0.50330,0.50360,0.50300,0.49810,0.49610,0.50140,0.49480,0.51010,0.50240,0.48610,0.49550,0.50680,0.49120,0.50210,0.49860,0.50030,0.49890,0.49960,0.50740,0.50280,0.50200,0.50100,0.50960,0.49230,0.50260,0.50030,0.49780,0.50640,0.49230,0.50010,0.51030,0.50970,0.51000,0.49650,0.50060,0.50100,0.49760,0.49640,0.49560,0.50170,0.50730,0.49380,0.50680,0.49780,0.50900,0.51070,0.49060,0.50330,0.50720,0.50280,0.49680,0.49360,0.49790,0.49450,0.49690,0.49760,0.49490,0.49450,0.50050,0.50630,0.50150,0.49640,0.50280,0.50490,0.50750,0.50100,0.49740,0.50880,0.50190,0.50990,0.49860,0.50560,0.49930,0.49490,0.50170,0.50710,0.50010,0.50400
0.50080,0.50360,0.49430,0.51370,0.50370,0.49530,0.50170,0.51380,0.49450,0.49440,0.50350,0.50400,0.49680,0.49720,0.50240,0.49410,0.49570,0.50150,0.51230,0.50280,0.50500,0.49940,0.49540,0.49270,0.49410,0.50120,0.49260,0.49970,0.50440,0.49970,0.50040,0.50740,0.49960,0.50040,0.49580,0.49520,0.50570,0.49420,0.50100,0.50790,0.50280,0.49980,0.49640,0.49840,0.50270,0.50060,0.48870,0.50350,0.49690,0.50640,0.49660,0.49960,0.49960,0.50090,0.50810,0.50200,0.49450,0.50020,0.49660,0.50050,0.49370,0.49920,0.50100,0.49270,0.49350,0.50510,0.49880,0.49480,0.49840,0.50320,0.49940,0.50120,0.49270,0.50270,0.50170,0.50390,0.49400,0.49580,0.50120,0.49590,0.49990,0.51600,0.49050,0.50060,0.49850,0.49810,0.49960,0.50160,0.49850,0.49680,0.50370,0.49670,0.50690,0.49940,0.49780,0.49730,0.50690,0.50000,0.50640,0.50300,0.49950,0.50340,0.50480,0.49680,0.50270,0.50170,0.50470,0.50570,0.50060,0.50110,0.49820,0.49510,0.50480,0.49430,0.50140,0.49190,0.49390,0.49920,0.50080,0.50290,0.49680,0.50100,0.49500,0.49970,0.50390,0.50630,0.49740,0.50770,0.50440,0.50700,0.50970,0.49880,0.49470,0.50300,0.49390,0.50030,0.49090,0.50370,0.49360,0.49670,0.50130,0.50570,0.49920,0.48780,0.50140,0.49840,0.50330,0.50360,0.49700,0.50450,0.49750,0.50260,0.49600,0.50750,0.50590,0.49480,0.49780,0.49730,0.49560,0.49930,0.50200,0.50780,0.49480,0.50280,0.50860,0.50510,0.49940,0.50020,0.49820,0.50500,0.50240,0.49960,0.49360,0.50410,0.48510,0.50450,0.50110,0.50060,0.49880,0.49570,0.49740,0.49700,0.50000,0.49890,0.49440,0.50410,0.50260,0.50090,0.50670,0.50160,0.49900,0.50730,0.51390,0.50100,0.49990,0.50160,0.50920,0.50130,0.50940,0.50490,0.49310,0.49840,0.49440,0.49910,0.49910,0.50010,0.50800,0.49940,0.50010,0.50020,0.50050,0.49690,0.49400,0.50490,0.49670,0.50320,0.50120,0.49230,0.50440,0.50270,0.50370,0.49920,0.50270,0.50110,0.50420,0.49580,0.50800,0.49670,0.49520,0.49230,0.49440,0.49410,0.50320,0.50800,0.49970,0.49200,0.50100,0.50050,0.49110,0.50600,0.50030,0.49500,0.49230,0.50460,0.50970,0.50990,0.50080,0.49460,0.49670,0.49060,0.50100,0.50480,0.50500,0.50200,0.50410,0.50450
0.49910,0.48900,0.49630,0.50040,0.50090,0.50110,0.50090,0.50490,0.49870,0.49050,0.49960,0.49560,0.49030,0.49600,0.50250,0.49940,0.49760,0.48490,0.50610,0.50470,0.49880,0.50180,0.49470,0.49950,0.49650,0.50520,0.49890,0.49750,0.49490,0.49820,0.50660,0.49630,0.50500,0.50530,0.49250,0.49970,0.50360,0.50470,0.49240,0.49810,0.49670,0.49610,0.49890,0.50150,0.49800,0.50320,0.49600,0.50270,0.50590,0.49970,0.49360,0.49660,0.50570,0.49580,0.50570,0.50250,0.50390,0.50040,0.49910,0.49130,0.50750,0.50290,0.49950,0.50630,0.50560,0.50850,0.50460,0.50040,0.50050,0.50280,0.50040,0.49470,0.49730,0.49740,0.49770,0.50210,0.50030,0.50620,0.49710,0.49750,0.49970,0.49920,0.49970,0.50230,0.49840,0.49730,0.49960,0.51040,0.50310,0.49170,0.50320,0.49880,0.49510,0.49930,0.49870,0.49340,0.51180,0.48660,0.50410,0.49880,0.50180,0.50170,0.50260,0.50160,0.50180,0.50490,0.50170,0.49520,0.50180,0.49560,0.49700,0.50400,0.50190,0.50260,0.49930,0.49940,0.49430,0.50260,0.50480,0.50380,0.50140,0.50050,0.50170,0.50590,0.50620,0.50750,0.50750,0.50330,0.50270,0.50670,0.49690,0.50480,0.49370,0.50000,0.50050,0.50540,0.50620,0.50130,0.50970,0.50260,0.50040,0.50210,0.50780,0.49730,0.49900,0.49730,0.49520,0.49550,0.49870,0.50190,0.49520,0.50240,0.50190,0.50810,0.49600,0.49810,0.48890,0.49820,0.50820,0.50360,0.49840,0.50830,0.49020,0.49970,0.49980,0.50060,0.49350,0.48820,0.49540,0.50140,0.50330,0.49220,0.49770,0.49090,0.49460,0.50500,0.49390,0.49760,0.49590,0.50200,0.49420,0.50490,0.49930,0.50520,0.50100,0.50440,0.49940,0.49660,0.50740,0.50160,0.50890,0.49200,0.49830,0.50480,0.49920,0.49970,0.49660,0.49270,0.50100,0.50480,0.50660,0.50380,0.49090,0.49440,0.49870,0.49560,0.50570,0.50570,0.49300,0.48770,0.49400,0.49440,0.49540,0.49660,0.49440,0.50290,0.49670,0.49930,0.50150,0.50380,0.50300,0.49940,0.50070,0.49580,0.49650,0.51080,0.50660,0.50200,0.50350,0.49910,0.50910,0.50220,0.49440,0.49580,0.49910,0.50540,0.50790,0.49380,0.49300,0.50390,0.50830,0.50340,0.48980,0.50480,0.49960,0.50210,0.50930,0.48530,0.50240,0.50450,0.49570,0.51020,0.50110,0.49610,0.50200,0.50360
0.49540,0.50160,0.49330,0.50040,0.50710,0.49330,0.50510,0.50500,0.50170,0.50260,0.49770,0.50050,0.49870,0.50530,0.50220,0.49960,0.50600,0.49570,0.50030,0.49300,0.49770,0.49360,0.49840,0.49670,0.50000,0.50210,0.49970,0.50220,0.50160,0.50140,0.50060,0.49660,0.50150,0.49530,0.50150,0.49690,0.50060,0.49600,0.49340,0.49230,0.49520,0.50620,0.50520,0.49570,0.50170,0.49680,0.50700,0.50090,0.49770,0.50800,0.50900,0.49890,0.49460,0.50070,0.49660,0.50390,0.49060,0.50730,0.50100,0.49240,0.49800,0.50190,0.49720,0.50000,0.49980,0.50690,0.49510,0.50660,0.49530,0.50630,0.50360,0.50330,0.50120,0.49890,0.50160,0.49920,0.50230,0.49280,0.49320,0.51570,0.49910,0.49590,0.50120,0.50780,0.49890,0.50270,0.50640,0.50270,0.50200,0.49590,0.50360,0.49830,0.50180,0.49990,0.50440,0.50400,0.49750,0.49080,0.50020,0.50000,0.50080,0.50080,0.49550,0.50280,0.49610,0.50890,0.50150,0.50070,0.50520,0.49770,0.49690,0.49880,0.50350,0.49910,0.50030,0.49640,0.49060,0.49520,0.49430,0.50120,0.49890,0.50010,0.49480,0.50340,0.50510,0.49310,0.50600,0.49860,0.48910,0.48770,0.50450,0.49660,0.49250,0.50270,0.50170,0.50590,0.49720,0.50300,0.50200,0.50320,0.50780,0.49720,0.49460,0.49480,0.50130,0.49480,0.50540,0.50350,0.49720,0.50630,0.49420,0.50340,0.49440,0.49810,0.50260,0.50460,0.50550,0.49460,0.50100,0.50420,0.49020,0.50270,0.49920,0.50560,0.50400,0.49470,0.49790,0.50210,0.49370,0.48490,0.49570,0.49710,0.51510,0.50760,0.49360,0.50100,0.49650,0.50190,0.49990,0.50220,0.49630,0.49860,0.49370,0.50030,0.49500,0.49790,0.50420,0.50970,0.50390,0.50810,0.50570,0.49800,0.50280,0.50640,0.49610,0.51170,0.49590,0.49300,0.50890,0.49350,0.49940,0.50200,0.50210,0.51190,0.49750,0.49860,0.49740,0.50280,0.49800,0.50430,0.50210,0.50260,0.50310,0.50080,0.48630,0.49980,0.50570,0.49820,0.49960,0.50620,0.49320,0.50170,0.50680,0.50820,0.49780,0.50080,0.50290,0.50310,0.50020,0.49610,0.50330,0.49340,0.50300,0.49840,0.49850,0.49060,0.50060,0.49520,0.50160,0.50490,0.50140,0.50350,0.50180,0.49710,0.49420,0.49650,0.49160,0.50270,0.50280,0.50520,0.49930,0.49450,0.50090,0.50490,0.50930,0.50150
0.50720,0.50340,0.50100,0.50750,0.49810,0.50090,0.50790,0.49520,0.49860,0.50090,0.49980,0.49560,0.50120,0.50050,0.49990,0.49630,0.49560,0.51040,0.50280,0.49250,0.50400,0.49540,0.49260,0.50070,0.49910,0.51480,0.50120,0.49370,0.50010,0.50030,0.50990,0.50400,0.49870,0.49450,0.49360,0.50380,0.50480,0.49820,0.49480,0.49960,0.49940,0.48430,0.49280,0.50140,0.49270,0.49360,0.50340,0.50070,0.50510,0.49710,0.51080,0.49540,0.50950,0.50220,0.49160,0.49860,0.49300,0.49920,0.49870,0.49610,0.49810,0.50000,0.49960,0.50670,0.50560,0.49450,0.49790,0.49570,0.50090,0.50500,0.51190,0.49250,0.50220,0.48900,0.49970,0.50310,0.50400,0.49930,0.49740,0.49490,0.50410,0.50160,0.50210,0.50170,0.49860,0.49820,0.50660,0.50490,0.50730,0.49380,0.49100,0.50630,0.49420,0.49810,0.50050,0.50580,0.49430,0.50000,0.49620,0.49480,0.50270,0.49930,0.49620,0.49980,0.49510,0.50590,0.50140,0.49800,0.49970,0.50220,0.49190,0.51460,0.49770,0.50050,0.50110,0.49950,0.49270,0.50160,0.49920,0.49540,0.50500,0.49500,0.50300,0.49500,0.50470,0.50030,0.50660,0.49040,0.49320,0.50560,0.49870,0.49700,0.50600,0.49480,0.49520,0.49790,0.49670,0.50340,0.50280,0.50470,0.50130,0.49960,0.50180,0.49860,0.50640,0.49800,0.49460,0.49710,0.50310,0.50150,0.49390,0.49710,0.50480,0.50790,0.49750,0.50130,0.50550,0.49390,0.49420,0.49980,0.51010,0.48950,0.49210,0.49590,0.49820,0.49750,0.50280,0.50590,0.49830,0.50510,0.49760,0.49610,0.50390,0.50170,0.50100,0.51000,0.50160,0.49630,0.50070,0.50230,0.50040,0.49980,0.50620,0.49800,0.50170,0.48640,0.50710,0.51040,0.49640,0.50300,0.49770,0.49410,0.50400,0.50780,0.50690,0.49470,0.49910,0.50200,0.49530,0.49790,0.49390,0.50780,0.50340,0.49780,0.50490,0.49830,0.50280,0.50600,0.50490,0.50010,0.50160,0.50300,0.49520,0.50540,0.49030,0.48910,0.49110,0.51040,0.49910,0.50730,0.50700,0.49930,0.50620,0.50350,0.50710,0.50560,0.49820,0.50360,0.50270,0.50060,0.50150,0.50350,0.50450,0.48600,0.49670,0.50730,0.49190,0.50360,0.50460,0.49500,0.50030,0.49980,0.49590,0.49740,0.49270,0.49620,0.50160,0.49160,0.49730,0.49970,0.50730,0.49500,0.49450,0.50690,0.49270,0.50500
0.49490,0.50600,0.49600,0.49960,0.49150,0.49880,0.50260,0.50820,0.49840,0.50110,0.49450,0.50430,0.49510,0.49940,0.50220,0.50210,0.49660,0.50030,0.49980,0.50080,0.49630,0.50170,0.49630,0.49960,0.50100,0.49370,0.49370,0.49290,0.50490,0.50570,0.49890,0.48800,0.49870,0.50040,0.49840,0.49620,0.49740,0.50580,0.50120,0.50520,0.50770,0.49570,0.50030,0.49630,0.49770,0.49680,0.50080,0.49450,0.50440,0.50250,0.49860,0.49960,0.50620,0.49950,0.48940,0.49830,0.49950,0.49980,0.49940,0.49840,0.50010,0.49750,0.50530,0.50300,0.49920,0.50150,0.50420,0.49700,0.49600,0.49680,0.49870,0.49780,0.50190,0.50330,0.49890,0.50090,0.49680,0.50400,0.49470,0.49820,0.50550,0.49720,0.50450,0.48960,0.49840,0.49920,0.49640,0.50070,0.50530,0.50410,0.49760,0.50460,0.50720,0.50010,0.50170,0.49320,0.49330,0.51210,0.50060,0.49720,0.50910,0.50120,0.49890,0.50600,0.50410,0.49120,0.49780,0.50010,0.50780,0.49950,0.50060,0.50180,0.50380,0.49600,0.49690,0.49530,0.50970,0.49700,0.50040,0.50590,0.49490,0.49910,0.50170,0.50160,0.50410,0.49880,0.49410,0.50210,0.49950,0.49080,0.49960,0.50040,0.49420,0.49970,0.50190,0.48610,0.50880,0.50190,0.50750,0.50340,0.50090,0.50120,0.49720,0.49750,0.50170,0.50460,0.49240,0.49650,0.50800,0.50910,0.49480,0.50550,0.49650,0.49690,0.49930,0.50960,0.49770,0.49670,0.50050,0.50240,0.49550,0.49570,0.50470,0.49890,0.49780,0.49540,0.50500,0.49140,0.49900,0.49320,0.49970,0.50490,0.49270,0.49920,0.49930,0.50370,0.50640,0.49510,0.48800,0.50030,0.50290,0.50310,0.50430,0.50550,0.50450,0.49630,0.50520,0.50680,0.49050,0.49440,0.50020,0.49560,0.49920,0.50340,0.49980,0.49890,0.50450,0.49860,0.49590,0.50160,0.49950,0.49790,0.49880,0.50280,0.50250,0.49980,0.50890,0.50720,0.50520,0.49460,0.50930,0.49690,0.49510,0.50540,0.50310,0.49460,0.50180,0.50850,0.49120,0.50800,0.50160,0.49570,0.49610,0.49790,0.50410,0.49600,0.49020,0.50540,0.50890,0.50620,0.49770,0.49520,0.50080,0.49730,0.50110,0.49870,0.50550,0.49990,0.50520,0.49440,0.50200,0.49090,0.50530,0.50130,0.50400,0.49600,0.50800,0.50240,0.49310,0.50230,0.50690,0.49530,0.49420,0.49760,0.49690,0.49880
0.50780,0.50220,0.49810,0.50670,0.49930,0.49980,0.49470,0.48910,0.49620,0.50120,0.50240,0.50040,0.50790,0.50190,0.49610,0.50270,0.49860,0.50010,0.50730,0.50350,0.49610,0.50680,0.49940,0.49840,0.50020,0.49910,0.49810,0.50310,0.49520,0.50010,0.50060,0.49820,0.50000,0.50310,0.49610,0.49930,0.49220,0.50430,0.50350,0.49530,0.49540,0.50250,0.49250,0.49700,0.49140,0.49710,0.49780,0.50100,0.49830,0.49650,0.49600,0.50210,0.49540,0.50090,0.49440,0.49740,0.50290,0.50630,0.49870,0.50920,0.50100,0.51190,0.51070,0.50010,0.50380,0.49820,0.49820,0.50480,0.50040,0.49890,0.49940,0.49660,0.50330,0.50470,0.49760,0.49300,0.50070,0.50470,0.50620,0.50350,0.49510,0.50220,0.50760,0.50450,0.49590,0.49740,0.50400,0.50370,0.50480,0.50510,0.50560,0.49770,0.49730,0.50310,0.51230,0.50460,0.49970,0.49700,0.50410,0.50080,0.49340,0.49500,0.50300,0.50330,0.50360,0.49700,0.49480,0.49170,0.50050,0.49850,0.50220,0.50600,0.50000,0.49220,0.50200,0.48980,0.50190,0.49110,0.50270,0.49440,0.49640,0.50530,0.49540,0.49140,0.49200,0.50640,0.50110,0.50360,0.50440,0.50000,0.49850,0.50190,0.50200,0.50740,0.50790,0.50420,0.50240,0.50330,0.50210,0.50760,0.50070,0.49750,0.49620,0.50500,0.49700,0.50010,0.50010,0.50100,0.49090,0.48950,0.50950,0.50660,0.50450,0.50090,0.49790,0.50280,0.50480,0.50000,0.50840,0.50970,0.49740,0.50640,0.50440,0.50200,0.49510,0.50510,0.49790,0.50430,0.49330,0.49380,0.49950,0.48680,0.50490,0.49320,0.50040,0.50620,0.49130,0.49760,0.50070,0.49900,0.49590,0.49690,0.50300,0.50100,0.49790,0.49640,0.49920,0.49500,0.49600,0.49910,0.49500,0.50210,0.49670,0.50860,0.49840,0.50270,0.49840,0.50040,0.50020,0.49630,0.48850,0.49400,0.49570,0.49030,0.48830,0.50260,0.50380,0.49890,0.49460,0.50000,0.50220,0.50020,0.49980,0.50140,0.49620,0.49920,0.49320,0.50480,0.49310,0.50090,0.49640,0.50520,0.50160,0.49480,0.49740,0.50150,0.49860,0.50010,0.49640,0.50380,0.50070,0.50260,0.49790,0.50770,0.51260,0.49910,0.50280,0.49540,0.50440,0.49670,0.49100,0.50030,0.49070,0.50110,0.49660,0.49230,0.49590,0.49640,0.50590,0.49970,0.49960,0.50170,0.50190,0.49240,0.50030,0.49750
0.49940,0.49720,0.49820,0.49200,0.49780,0.49790,0.49850,0.50120,0.49510,0.50260,0.49560,0.50290,0.50980,0.50330,0.49890,0.49760,0.50660,0.50300,0.50370,0.50300,0.50700,0.50230,0.50450,0.50230,0.49930,0.50470,0.50450,0.50610,0.50100,0.49730,0.50880,0.50930,0.50180,0.50760,0.50420,0.49590,0.50660,0.50120,0.49730,0.50150,0.49960,0.49050,0.49880,0.49080,0.50710,0.49260,0.50190,0.50010,0.50470,0.50270,0.49530,0.50860,0.50040,0.49920,0.50690,0.49910,0.49760,0.50480,0.50270,0.48870,0.50750,0.49590,0.49310,0.49740,0.49640,0.49980,0.49480,0.48860,0.49250,0.50120,0.50000,0.48670,0.50010,0.50990,0.49880,0.49710,0.49600,0.49720,0.50310,0.50250,0.50400,0.50550,0.50050,0.49750,0.50590,0.49480,0.49310,0.51090,0.50040,0.50460,0.50780,0.49520,0.50540,0.50900,0.49420,0.49570,0.49280,0.50230,0.49340,0.50260,0.49410,0.49400,0.50430,0.49910,0.49360,0.49730,0.50580,0.50280,0.50890,0.48840,0.50700,0.49330,0.49850,0.50930,0.50110,0.49500,0.50420,0.50770,0.49800,0.50610,0.50390,0.49890,0.50170,0.50530,0.51000,0.49990,0.50380,0.50240,0.50410,0.50050,0.50020,0.49330,0.49920,0.49720,0.50390,0.50100,0.50220,0.49050,0.49740,0.50710,0.49680,0.49610,0.49670,0.50140,0.49840,0.50570,0.49570,0.49920,0.50950,0.50890,0.49770,0.49610,0.50590,0.49260,0.50700,0.50230,0.50060,0.50170,0.50330,0.50260,0.49470,0.50520,0.50180,0.50190,0.50330,0.50730,0.49510,0.50080,0.50750,0.49600,0.48750,0.50220,0.51070,0.49610,0.49810,0.50160,0.50120,0.50120,0.49390,0.49940,0.50070,0.50060,0.50100,0.49960,0.50640,0.50770,0.49480,0.49960,0.49500,0.50030,0.49700,0.49700,0.50370,0.50440,0.49860,0.50180,0.50260,0.49910,0.49420,0.50280,0.49400,0.49680,0.50070,0.50670,0.50280,0.50520,0.49660,0.50470,0.49940,0.49530,0.50850,0.49830,0.50340,0.50120,0.50420,0.49280,0.50000,0.50160,0.49340,0.50380,0.50700,0.49640,0.49840,0.49910,0.50610,0.49980,0.50140,0.49780,0.50080,0.50600,0.49980,0.50190,0.49530,0.50230,0.51020,0.49860,0.50510,0.50680,0.49720,0.49510,0.49090,0.49650,0.49400,0.50720,0.49660,0.50710,0.50470,0.51090,0.49550,0.50460,0.49890,0.50680,0.51000,0.49020,0.49620,0.50210
0.49510,0.49610,0.50450,0.49760,0.49030,0.50380,0.51160,0.50380,0.50420,0.50660,0.50100,0.50690,0.49680,0.50140,0.50320,0.49940,0.49830,0.49000,0.49700,0.50750,0.50300,0.49760,0.48770,0.50100,0.50560,0.50410,0.50270,0.49650,0.49480,0.49610,0.50560,0.49360,0.49960,0.49920,0.49760,0.49930,0.49140,0.50080,0.50000,0.49570,0.49410,0.49340,0.49200,0.50350,0.50640,0.49880,0.49740,0.49910,0.50480,0.50950,0.50240,0.50250,0.50350,0.50240,0.49980,0.50050,0.50000,0.50250,0.49970,0.49060,0.49820,0.49920,0.49800,0.50180,0.50450,0.49920,0.50770,0.49400,0.49330,0.50660,0.49360,0.49710,0.50470,0.50010,0.49390,0.49310,0.50660,0.50950,0.49320,0.49680,0.49830,0.49520,0.50180,0.50120,0.49730,0.50280,0.50190,0.49650,0.50110,0.49790,0.50350,0.49770,0.50690,0.49730,0.49740,0.50370,0.50600,0.50230,0.50050,0.50750,0.49530,0.50080,0.50400,0.49280,0.50240,0.50290,0.51380,0.49980,0.50010,0.51610,0.51390,0.49370,0.50000,0.49670,0.49410,0.50400,0.49770,0.50020,0.50040,0.49910,0.50570,0.50160,0.50250,0.50620,0.50090,0.49920,0.49840,0.49370,0.49620,0.49530,0.49480,0.49140,0.50260,0.50740,0.50370,0.50330,0.49770,0.50870,0.49070,0.50430,0.50750,0.49880,0.50110,0.49980,0.49760,0.50060,0.49410,0.49980,0.49480,0.49910,0.49340,0.49830,0.50060,0.49950,0.49460,0.50680,0.50790,0.50620,0.49920,0.49630,0.49990,0.49470,0.50680,0.50760,0.50430,0.49510,0.49310,0.50340,0.50220,0.48560,0.49370,0.49700,0.50640,0.49960,0.50160,0.49790,0.50230,0.49360,0.50870,0.49760,0.49250,0.50320,0.48580,0.49590,0.50070,0.49790,0.50770,0.51650,0.49600,0.50370,0.49850,0.50110,0.50360,0.50080,0.49530,0.49840,0.49680,0.50000,0.49030,0.50870,0.49460,0.50730,0.50660,0.49440,0.49280,0.50390,0.50310,0.50460,0.49980,0.49960,0.49860,0.50530,0.50560,0.50040,0.49940,0.49630,0.49240,0.50510,0.49630,0.50270,0.50080,0.49060,0.49070,0.49830,0.50470,0.50570,0.49400,0.49440,0.49960,0.50220,0.50260,0.50040,0.50410,0.49960,0.49950,0.50060,0.49070,0.50540,0.50190,0.49910,0.49730,0.49250,0.49400,0.50470,0.50300,0.49590,0.49940,0.49340,0.50050,0.49790,0.49370,0.49740,0.50320,0.50720,0.49910,0.50800
